user_id	item_id	time	neg_items
648	440	884883724	[619, 1250, 396, 635, 607, 777, 1237, 465, 586, 879, 600, 619, 1243, 243, 1034, 1263, 767, 666, 972, 1258, 872, 336, 1294, 468, 690, 1179, 1175, 870, 75, 695, 1130, 1041, 18, 1318, 1183, 650, 1143, 754, 1309, 415, 1141, 205, 766, 1249, 146, 394, 1204, 619, 543, 922, 1173, 1212, 725, 1091, 60, 833, 554, 414, 861, 311, 1010, 1319, 73, 952, 1344, 1162, 507, 660, 1310, 673, 840, 1149, 1077, 490, 306, 461, 986, 602, 1327, 220, 1155, 1100, 675, 1110, 932, 161, 744, 787, 648, 868, 590, 857, 301, 1242, 628, 1207, 1171, 1196, 30]
246	259	884924991	[1075, 722, 492, 1222, 896, 103, 104, 372, 375, 709, 1274, 991, 685, 674, 857, 707, 863, 273, 1158, 1142, 687, 1024, 216, 320, 51, 240, 481, 775, 54, 1236, 528, 317, 538, 126, 1204, 312, 499, 1324, 487, 881, 885, 792, 1178, 110, 1152, 90, 1287, 232, 413, 1290, 1305, 983, 301, 917, 352, 538, 26, 1223, 686, 758, 53, 122, 888, 982, 23, 1263, 135, 122, 10, 531, 213, 1180, 529, 1340, 346, 57, 323, 308, 307, 728, 1153, 968, 413, 1305, 453, 531, 1339, 1315, 643, 128, 418, 700, 907, 362, 828, 266, 608, 103, 1150]
311	275	884963282	[32, 1109, 554, 329, 670, 188, 122, 1227, 1120, 149, 924, 593, 506, 605, 1298, 1205, 1232, 744, 750, 1256, 311, 860, 16, 127, 764, 951, 856, 1107, 698, 1318, 544, 327, 1061, 594, 670, 1317, 729, 962, 803, 30, 1047, 205, 854, 1074, 879, 948, 931, 703, 380, 156, 596, 341, 665, 1054, 279, 404, 1113, 36, 689, 1161, 1346, 907, 860, 659, 1016, 1122, 555, 1201, 1310, 782, 696, 859, 389, 150, 888, 908, 452, 972, 1208, 1211, 312, 310, 533, 1221, 1102, 7, 629, 1178, 1128, 213, 776, 1301, 34, 20, 1047, 848, 1198, 1234, 1328]
304	753	884968415	[1032, 98, 395, 977, 224, 658, 445, 573, 406, 764, 546, 697, 135, 1102, 302, 1072, 416, 1340, 1085, 955, 264, 1143, 1230, 561, 112, 824, 1074, 50, 1330, 456, 678, 1230, 1251, 1019, 404, 918, 323, 37, 975, 625, 61, 807, 709, 1255, 999, 845, 1245, 473, 382, 912, 800, 721, 987, 1116, 209, 1310, 491, 720, 1172, 1087, 718, 783, 109, 730, 706, 343, 677, 746, 612, 589, 1264, 1317, 331, 1172, 818, 473, 658, 634, 807, 792, 15, 447, 1042, 129, 1244, 305, 696, 755, 206, 177, 957, 1068, 992, 53, 1259, 564, 948, 927, 46]
905	977	884984382	[1158, 974, 328, 656, 1245, 508, 1200, 1104, 847, 1217, 1049, 259, 462, 398, 177, 991, 632, 317, 62, 795, 195, 1311, 368, 552, 1136, 747, 973, 779, 1032, 774, 10, 398, 144, 498, 1265, 820, 1297, 617, 649, 933, 1271, 1284, 867, 1269, 1303, 1208, 1212, 778, 485, 81, 553, 381, 684, 825, 5, 1061, 914, 669, 791, 767, 1298, 1177, 263, 809, 338, 1177, 780, 1095, 463, 1153, 710, 1055, 1167, 913, 495, 676, 1051, 901, 686, 1019, 567, 262, 1185, 1169, 1248, 1146, 714, 623, 1127, 1055, 101, 259, 1331, 1046, 228, 55, 162, 138, 1134]
340	502	884991742	[151, 619, 1091, 278, 800, 470, 345, 26, 1263, 461, 561, 432, 56, 238, 973, 352, 291, 86, 759, 360, 737, 3, 40, 937, 924, 1325, 471, 1200, 318, 981, 622, 163, 659, 793, 1010, 1237, 1262, 143, 648, 961, 448, 258, 42, 367, 935, 1209, 184, 1009, 140, 8, 190, 364, 1037, 96, 1302, 529, 445, 743, 533, 58, 593, 618, 651, 371, 704, 1181, 199, 1330, 40, 224, 990, 433, 267, 29, 391, 676, 236, 1258, 510, 669, 1225, 339, 222, 945, 338, 1218, 496, 688, 645, 272, 630, 622, 816, 423, 252, 117, 1041, 558, 1016]
345	989	884994658	[606, 481, 643, 3, 1343, 1288, 776, 1067, 905, 1311, 900, 68, 519, 1130, 959, 887, 1197, 1042, 610, 1226, 121, 787, 928, 712, 775, 1195, 1240, 212, 1271, 542, 1034, 1040, 1257, 67, 598, 917, 155, 456, 1319, 218, 792, 595, 368, 1065, 278, 607, 410, 790, 872, 73, 1092, 1120, 1303, 252, 885, 1292, 1235, 339, 683, 309, 1027, 635, 881, 587, 210, 97, 97, 758, 1057, 1052, 375, 1214, 914, 1187, 1136, 19, 606, 92, 949, 1179, 1201, 337, 966, 205, 407, 328, 523, 984, 444, 1099, 603, 848, 880, 1102, 829, 1102, 523, 95, 573]
414	432	884999394	[359, 470, 1151, 1084, 385, 134, 727, 801, 114, 913, 178, 1021, 1229, 856, 647, 154, 735, 43, 375, 507, 434, 797, 835, 441, 553, 842, 354, 896, 1321, 1154, 388, 834, 353, 132, 626, 527, 1153, 43, 1277, 1293, 311, 21, 557, 864, 198, 425, 328, 980, 68, 652, 1287, 1097, 662, 22, 249, 310, 984, 1180, 403, 805, 629, 1103, 972, 521, 529, 35, 1196, 892, 586, 547, 135, 376, 447, 796, 1274, 208, 1076, 1113, 661, 740, 132, 43, 357, 1291, 764, 606, 1106, 123, 39, 579, 8, 1138, 458, 921, 540, 267, 391, 730, 380]
71	196	885016990	[1220, 239, 1164, 844, 77, 424, 532, 1105, 1269, 647, 1243, 733, 81, 1165, 187, 1075, 450, 613, 279, 102, 1077, 1137, 677, 943, 872, 739, 1201, 73, 313, 641, 878, 414, 1274, 1266, 449, 1076, 233, 879, 1115, 975, 1210, 658, 471, 582, 1142, 986, 974, 1247, 710, 660, 1158, 245, 257, 1293, 819, 1319, 104, 579, 1253, 613, 151, 1348, 140, 899, 598, 41, 182, 750, 627, 628, 1115, 357, 1299, 119, 1108, 1051, 124, 510, 317, 1148, 232, 474, 1061, 1310, 870, 1167, 880, 5, 953, 722, 628, 557, 343, 952, 72, 632, 1011, 710, 597]
362	675	885019722	[1113, 186, 890, 1043, 142, 1007, 438, 494, 1279, 1064, 1153, 750, 266, 1299, 545, 1249, 1347, 458, 456, 503, 421, 397, 543, 678, 1342, 828, 218, 494, 510, 1261, 904, 1193, 838, 119, 1220, 591, 435, 1329, 447, 46, 127, 271, 819, 76, 572, 432, 1296, 1102, 156, 686, 1228, 1026, 9, 51, 623, 215, 404, 944, 163, 1302, 650, 655, 722, 1113, 526, 912, 1349, 989, 635, 63, 1198, 511, 1183, 850, 807, 256, 107, 496, 558, 1, 52, 716, 285, 946, 442, 120, 860, 1235, 446, 977, 885, 1120, 1334, 430, 673, 507, 401, 1200, 1310]
919	594	885059887	[726, 524, 524, 36, 261, 608, 842, 829, 401, 1191, 640, 672, 631, 1030, 377, 616, 894, 947, 477, 261, 792, 338, 780, 737, 894, 649, 240, 1128, 113, 349, 548, 468, 1254, 1130, 393, 842, 1109, 927, 8, 607, 53, 777, 42, 433, 971, 183, 1322, 1240, 397, 159, 1053, 828, 206, 936, 788, 1292, 765, 210, 783, 1054, 1248, 480, 106, 27, 1075, 811, 1218, 39, 71, 976, 454, 1049, 1090, 838, 876, 790, 784, 185, 1248, 1245, 900, 686, 686, 240, 887, 273, 634, 179, 1015, 898, 630, 509, 219, 77, 354, 280, 786, 616, 387]
513	434	885063304	[367, 944, 25, 1190, 1338, 437, 518, 980, 1212, 1158, 1173, 638, 1216, 562, 350, 1064, 539, 1299, 114, 254, 502, 803, 358, 850, 101, 215, 669, 640, 712, 961, 955, 1189, 482, 872, 555, 34, 715, 721, 148, 562, 95, 561, 574, 1237, 908, 1121, 698, 286, 80, 285, 335, 993, 540, 504, 1281, 517, 96, 1281, 1255, 1322, 354, 1088, 925, 137, 204, 217, 1254, 238, 1236, 1347, 445, 576, 726, 840, 1289, 1176, 411, 1086, 924, 1071, 20, 1126, 1140, 483, 277, 1092, 512, 1059, 1041, 426, 771, 954, 588, 54, 163, 861, 576, 1115, 1013]
746	167	885075790	[349, 1278, 845, 265, 753, 819, 687, 1164, 380, 873, 1292, 479, 622, 448, 325, 1295, 513, 58, 703, 246, 306, 102, 1127, 744, 752, 1014, 472, 396, 1285, 632, 1133, 1255, 812, 1024, 858, 571, 211, 748, 1071, 753, 892, 852, 1165, 318, 561, 41, 353, 53, 106, 314, 587, 559, 1198, 1080, 808, 1108, 532, 1091, 1063, 374, 524, 215, 1038, 536, 1028, 1203, 95, 898, 1056, 253, 876, 692, 940, 1075, 890, 618, 859, 162, 990, 555, 776, 1008, 243, 1066, 579, 602, 393, 109, 600, 713, 867, 865, 105, 1340, 406, 1178, 123, 1048, 434]
221	742	885081300	[190, 1229, 1176, 1256, 641, 414, 971, 1067, 509, 165, 446, 1073, 254, 741, 1243, 396, 821, 1187, 898, 762, 875, 852, 1314, 1208, 1256, 896, 399, 424, 969, 382, 34, 584, 893, 1281, 68, 52, 501, 704, 511, 290, 1166, 973, 450, 1221, 67, 284, 678, 821, 44, 1061, 104, 98, 223, 426, 643, 1001, 624, 169, 533, 456, 811, 517, 937, 1077, 911, 1313, 1340, 877, 253, 337, 222, 533, 191, 737, 329, 536, 255, 664, 827, 170, 16, 1117, 62, 503, 1141, 949, 718, 914, 553, 340, 610, 196, 462, 812, 611, 111, 932, 455, 1141]
374	290	885107905	[1340, 480, 1314, 1198, 1136, 586, 289, 166, 1276, 139, 110, 911, 749, 339, 883, 200, 414, 674, 1313, 957, 861, 571, 599, 674, 781, 391, 738, 1258, 639, 1003, 590, 1329, 42, 179, 1254, 507, 1175, 715, 621, 1148, 925, 612, 1311, 72, 394, 611, 361, 307, 782, 1050, 920, 1148, 692, 416, 1096, 250, 1262, 329, 769, 440, 750, 586, 415, 1025, 159, 1024, 711, 1245, 263, 1230, 714, 1021, 44, 439, 373, 1345, 1158, 915, 882, 978, 93, 545, 1214, 1344, 164, 357, 365, 1339, 1204, 739, 1240, 680, 1070, 1031, 1198, 508, 727, 1082, 52]
546	565	885141502	[232, 324, 954, 32, 1299, 616, 1166, 1000, 1148, 145, 185, 197, 889, 711, 155, 616, 1042, 538, 397, 767, 214, 776, 41, 1201, 291, 526, 1219, 816, 850, 78, 206, 856, 320, 1326, 693, 306, 39, 37, 1254, 690, 685, 930, 344, 188, 650, 1077, 1221, 1184, 1205, 826, 720, 51, 354, 838, 99, 31, 1181, 1271, 1066, 817, 440, 1175, 805, 667, 877, 1228, 135, 936, 280, 279, 684, 553, 1182, 398, 982, 549, 358, 1293, 424, 1012, 626, 704, 361, 786, 1060, 131, 808, 200, 11, 648, 1084, 871, 307, 335, 324, 1311, 1072, 1019, 1115]
790	249	885158562	[798, 1339, 1145, 558, 352, 82, 650, 796, 1214, 546, 900, 1159, 480, 440, 1217, 1306, 918, 785, 825, 900, 543, 576, 424, 1244, 540, 745, 950, 1187, 1342, 308, 603, 811, 1221, 518, 124, 926, 680, 475, 1035, 791, 235, 23, 823, 754, 627, 996, 781, 102, 31, 1313, 1225, 611, 391, 140, 1055, 1343, 439, 814, 844, 638, 769, 1145, 859, 386, 1266, 278, 126, 645, 261, 1109, 1049, 291, 587, 477, 161, 539, 454, 832, 114, 131, 958, 1130, 329, 129, 417, 584, 310, 929, 605, 331, 1117, 903, 519, 381, 543, 181, 1066, 74, 782]
520	846	885170547	[755, 707, 501, 565, 164, 338, 1344, 279, 84, 44, 1273, 476, 1174, 962, 630, 1288, 1072, 772, 806, 801, 279, 99, 771, 1129, 855, 714, 257, 1180, 702, 188, 968, 195, 186, 770, 386, 1064, 805, 212, 691, 93, 1301, 713, 676, 360, 1066, 738, 703, 715, 852, 830, 593, 695, 470, 130, 671, 1045, 460, 824, 357, 946, 780, 889, 481, 789, 226, 580, 873, 490, 673, 259, 365, 799, 677, 142, 826, 384, 768, 676, 413, 743, 679, 972, 1195, 425, 22, 528, 808, 33, 899, 547, 382, 635, 1328, 678, 31, 729, 1130, 897, 386]
17	506	885272779	[1315, 1067, 1261, 153, 426, 1017, 84, 62, 747, 1208, 892, 785, 544, 1284, 1051, 994, 330, 922, 449, 560, 497, 1244, 818, 726, 233, 415, 303, 378, 1273, 201, 1136, 1020, 389, 410, 946, 63, 1094, 1243, 1319, 1061, 424, 1153, 1219, 239, 989, 1227, 1050, 1038, 422, 769, 1170, 1315, 1161, 399, 1286, 282, 576, 19, 82, 1137, 1084, 795, 1240, 1019, 513, 218, 215, 1298, 1012, 374, 1282, 795, 1323, 550, 276, 1234, 1044, 328, 85, 1286, 1011, 208, 896, 588, 778, 1307, 1021, 1273, 991, 250, 765, 271, 1321, 694, 762, 1060, 1006, 1282, 459]
487	271	885322350	[966, 716, 260, 757, 223, 989, 1232, 612, 21, 898, 284, 1324, 1144, 993, 1294, 764, 415, 961, 457, 439, 618, 206, 429, 1249, 370, 573, 146, 731, 1267, 452, 1068, 963, 795, 1138, 791, 938, 810, 765, 1125, 940, 455, 861, 487, 914, 565, 133, 916, 517, 841, 1102, 709, 240, 1089, 1231, 489, 529, 1085, 169, 170, 1019, 697, 101, 970, 597, 821, 638, 680, 1179, 773, 830, 1185, 1069, 815, 804, 442, 1239, 698, 174, 224, 152, 1234, 1341, 853, 374, 1333, 729, 794, 751, 924, 283, 1315, 690, 614, 1063, 250, 174, 89, 1060, 1284]
284	908	885329821	[1319, 940, 1348, 602, 996, 799, 1266, 744, 1260, 398, 1308, 992, 1218, 405, 818, 1296, 434, 835, 525, 386, 816, 533, 163, 988, 702, 1296, 1160, 856, 158, 814, 871, 693, 357, 1064, 334, 13, 743, 1024, 122, 761, 455, 1069, 1063, 471, 913, 392, 608, 7, 9, 799, 184, 801, 667, 815, 292, 178, 1214, 264, 322, 542, 86, 374, 83, 846, 436, 33, 212, 1112, 510, 771, 83, 143, 1219, 843, 1031, 166, 706, 84, 1243, 708, 529, 573, 645, 856, 767, 824, 606, 431, 702, 632, 198, 1122, 61, 237, 1250, 481, 1010, 1270, 77]
461	284	885356112	[256, 370, 1171, 786, 820, 1134, 664, 618, 270, 423, 724, 1208, 588, 699, 991, 408, 770, 549, 1219, 272, 313, 1154, 871, 729, 642, 274, 1140, 88, 1127, 778, 42, 729, 1120, 669, 711, 132, 437, 132, 134, 743, 630, 355, 1125, 1296, 513, 292, 1253, 609, 12, 565, 1247, 975, 75, 808, 839, 486, 699, 101, 96, 810, 549, 1188, 763, 72, 1210, 970, 1033, 1177, 1340, 698, 23, 1143, 438, 255, 32, 56, 560, 309, 555, 663, 328, 961, 719, 506, 299, 123, 1283, 5, 81, 923, 663, 78, 181, 1189, 95, 1030, 752, 683, 291]
845	285	885409719	[354, 78, 377, 983, 1009, 652, 1303, 935, 1230, 1326, 1232, 677, 33, 806, 132, 851, 934, 180, 96, 110, 1214, 1196, 615, 198, 195, 473, 236, 819, 693, 125, 892, 173, 1083, 631, 1267, 1001, 826, 1308, 489, 1063, 1204, 357, 483, 1231, 1321, 751, 622, 569, 817, 802, 1305, 150, 1089, 1036, 1315, 1012, 645, 767, 1119, 854, 726, 572, 240, 469, 392, 870, 67, 724, 810, 953, 1256, 1091, 687, 346, 719, 1062, 203, 65, 715, 1030, 796, 625, 1335, 304, 589, 1276, 1053, 1100, 591, 12, 526, 1048, 654, 677, 317, 614, 1246, 1208, 544]
681	293	885409938	[1206, 1241, 883, 1269, 275, 470, 891, 1008, 1130, 1161, 1337, 147, 830, 143, 357, 76, 1227, 503, 1279, 175, 724, 210, 420, 575, 64, 1321, 476, 1122, 1292, 1021, 111, 126, 13, 201, 712, 15, 10, 1076, 179, 618, 885, 1104, 449, 963, 931, 101, 1207, 850, 82, 1322, 418, 535, 886, 665, 769, 678, 1136, 739, 574, 814, 1325, 6, 533, 52, 877, 1163, 860, 632, 149, 431, 1079, 772, 712, 45, 923, 462, 874, 871, 335, 632, 593, 511, 391, 89, 713, 885, 356, 200, 32, 1189, 1284, 404, 626, 652, 148, 290, 306, 1085, 401]
814	629	885411749	[1165, 1075, 169, 1268, 867, 810, 309, 582, 1142, 1118, 1171, 1164, 1291, 276, 487, 383, 436, 1213, 893, 252, 261, 1278, 1025, 9, 1294, 337, 1308, 1081, 186, 398, 406, 1251, 419, 390, 147, 857, 30, 797, 656, 120, 789, 1155, 1279, 1171, 12, 355, 466, 1235, 1169, 171, 803, 672, 327, 1063, 97, 116, 1336, 1150, 460, 1007, 1300, 293, 492, 1291, 774, 249, 413, 587, 307, 190, 305, 710, 84, 1185, 78, 763, 318, 669, 923, 1065, 1036, 322, 240, 107, 389, 700, 86, 816, 190, 635, 504, 433, 1081, 525, 92, 994, 821, 4, 976]
19	210	885412840	[199, 395, 244, 104, 729, 134, 682, 1293, 1159, 1302, 1010, 1058, 418, 1316, 891, 1106, 819, 783, 529, 554, 617, 829, 930, 663, 978, 902, 733, 470, 1099, 104, 385, 625, 895, 476, 781, 49, 263, 624, 1148, 1127, 235, 581, 471, 501, 1277, 481, 17, 640, 402, 565, 390, 682, 748, 881, 1173, 227, 1128, 67, 1325, 72, 1302, 204, 829, 891, 123, 728, 1008, 382, 1036, 397, 398, 186, 519, 852, 224, 925, 807, 1272, 480, 1205, 776, 458, 262, 914, 894, 181, 945, 843, 79, 655, 872, 380, 451, 728, 749, 178, 650, 790, 467]
769	1244	885424730	[327, 555, 540, 94, 928, 1116, 1323, 859, 985, 737, 906, 523, 1332, 242, 846, 448, 389, 129, 441, 811, 1086, 586, 1040, 73, 21, 1157, 254, 189, 529, 1222, 649, 1001, 14, 57, 957, 610, 244, 953, 789, 694, 197, 914, 974, 1262, 967, 403, 17, 1114, 771, 829, 443, 112, 610, 342, 337, 852, 551, 1074, 962, 758, 76, 1028, 83, 1349, 1196, 359, 1114, 708, 1031, 651, 791, 549, 49, 1196, 1349, 588, 462, 415, 433, 455, 1206, 1040, 70, 1030, 332, 1083, 794, 803, 232, 1164, 349, 861, 295, 52, 159, 227, 1166, 613, 910]
380	1003	885481179	[469, 172, 1007, 1142, 350, 382, 798, 399, 621, 439, 32, 1194, 520, 721, 139, 294, 798, 739, 1211, 1101, 83, 1111, 306, 115, 384, 545, 594, 595, 1300, 1301, 793, 597, 1263, 484, 611, 680, 209, 958, 515, 883, 917, 901, 137, 1165, 4, 1029, 136, 613, 1057, 1263, 526, 770, 621, 506, 832, 1298, 123, 634, 1113, 219, 74, 1106, 1103, 104, 506, 948, 1214, 908, 379, 1021, 346, 474, 554, 1171, 1057, 281, 542, 696, 1223, 1165, 292, 1127, 1340, 244, 1335, 1332, 1312, 1029, 202, 794, 1275, 1099, 258, 223, 1253, 1236, 1291, 596, 1283]
405	350	885549942	[1273, 747, 628, 599, 979, 855, 452, 1044, 894, 100, 296, 289, 623, 1119, 1201, 1265, 1212, 147, 973, 570, 1160, 1114, 735, 121, 115, 868, 156, 10, 1179, 491, 1200, 453, 106, 157, 631, 1200, 393, 1292, 977, 1135, 1178, 1030, 959, 978, 610, 1299, 1120, 295, 255, 678, 757, 279, 683, 318, 322, 1197, 1178, 1087, 270, 289, 884, 841, 673, 1186, 865, 533, 146, 1081, 107, 1224, 895, 280, 808, 1216, 907, 592, 475, 629, 897, 1218, 456, 119, 162, 298, 223, 1051, 791, 486, 348, 293, 368, 604, 1212, 156, 282, 1097, 145, 296, 1326]
147	269	885594204	[389, 14, 436, 42, 564, 697, 653, 1018, 530, 1251, 945, 722, 655, 125, 830, 916, 345, 1333, 899, 527, 1291, 1100, 196, 1114, 1002, 740, 151, 885, 587, 447, 1174, 634, 144, 1300, 305, 542, 784, 1181, 1020, 1123, 898, 1337, 1176, 1222, 964, 934, 1239, 298, 254, 1259, 427, 102, 593, 911, 480, 684, 1041, 1262, 1319, 25, 745, 3, 439, 1158, 113, 1108, 87, 694, 222, 631, 1031, 330, 390, 816, 618, 686, 384, 511, 1094, 571, 875, 409, 202, 1161, 435, 79, 499, 23, 906, 497, 172, 316, 1014, 461, 706, 642, 785, 424, 1207]
541	224	885595846	[978, 707, 104, 1169, 117, 508, 686, 478, 9, 614, 1064, 1099, 290, 270, 223, 444, 886, 800, 1306, 379, 442, 39, 713, 1155, 1117, 989, 299, 502, 1138, 223, 1186, 333, 174, 1254, 581, 1069, 74, 326, 709, 859, 1168, 186, 917, 219, 208, 863, 1105, 134, 21, 1311, 756, 326, 812, 569, 406, 1122, 397, 49, 693, 1221, 494, 113, 1043, 633, 826, 410, 1182, 494, 21, 906, 946, 308, 564, 836, 1035, 972, 336, 516, 1043, 516, 729, 649, 59, 289, 492, 981, 7, 1023, 405, 752, 834, 575, 1094, 973, 86, 1326, 689, 569, 1150]
182	111	885613238	[1342, 513, 902, 750, 63, 157, 615, 600, 945, 768, 1325, 1204, 465, 645, 1253, 304, 1127, 598, 1329, 922, 288, 491, 132, 684, 925, 271, 988, 226, 333, 837, 144, 136, 1068, 786, 1015, 349, 665, 947, 1232, 539, 382, 713, 681, 715, 1142, 902, 213, 1193, 535, 614, 1073, 265, 940, 1160, 61, 9, 313, 1182, 863, 489, 1039, 914, 1337, 521, 420, 1198, 630, 853, 728, 167, 1223, 866, 1129, 694, 1113, 1220, 1313, 447, 580, 329, 1099, 352, 179, 1246, 287, 378, 1290, 151, 1185, 1022, 999, 261, 188, 684, 470, 328, 347, 738, 1073]
630	566	885668328	[935, 619, 990, 863, 930, 1231, 560, 496, 766, 258, 1319, 357, 524, 1141, 875, 1233, 1112, 886, 158, 154, 1172, 731, 1323, 886, 1248, 1296, 1051, 1213, 490, 404, 488, 1262, 1230, 836, 660, 333, 354, 306, 1068, 786, 17, 1120, 753, 926, 651, 1331, 476, 353, 681, 1276, 681, 672, 317, 172, 108, 1066, 649, 968, 211, 1205, 320, 1088, 60, 814, 153, 1096, 1176, 926, 1196, 736, 400, 1189, 994, 522, 1295, 1264, 123, 1339, 936, 115, 431, 157, 506, 1347, 355, 823, 509, 665, 55, 1090, 816, 1265, 1085, 1322, 448, 925, 1033, 1348, 377]
400	342	885676552	[776, 241, 501, 349, 649, 1143, 1295, 824, 27, 1067, 1194, 973, 274, 1057, 1014, 618, 364, 916, 984, 35, 279, 504, 1187, 1242, 548, 105, 1301, 1290, 698, 1175, 1053, 1294, 1084, 890, 1265, 1142, 1002, 133, 359, 51, 677, 51, 1305, 48, 939, 193, 173, 1334, 970, 837, 417, 450, 426, 1208, 1281, 879, 543, 1058, 866, 81, 534, 361, 164, 942, 412, 672, 255, 764, 1177, 1022, 399, 557, 483, 349, 1217, 480, 1221, 952, 1225, 915, 1030, 225, 297, 1277, 611, 1006, 1198, 482, 180, 172, 480, 707, 1010, 997, 450, 1015, 1292, 580, 783]
526	973	885682657	[1166, 978, 674, 1149, 165, 748, 612, 117, 198, 775, 805, 1139, 410, 212, 558, 602, 1113, 106, 1327, 972, 148, 646, 462, 77, 151, 235, 1143, 620, 750, 420, 955, 1166, 262, 994, 1054, 380, 950, 645, 1154, 694, 31, 1017, 849, 214, 91, 291, 613, 46, 209, 707, 1185, 1179, 720, 944, 732, 194, 800, 1328, 782, 1281, 1259, 560, 1316, 997, 479, 499, 464, 969, 154, 708, 403, 1016, 1000, 142, 929, 58, 800, 1190, 1031, 1235, 1027, 496, 1144, 533, 295, 638, 808, 90, 1028, 582, 118, 187, 598, 67, 73, 78, 129, 678, 636]
826	1069	885690900	[571, 1189, 590, 516, 741, 93, 1343, 1268, 336, 1341, 1142, 624, 357, 318, 1228, 622, 1156, 246, 941, 27, 1090, 1282, 1159, 1066, 1328, 1050, 1341, 765, 363, 1294, 611, 1238, 464, 1321, 1010, 1184, 1341, 638, 513, 696, 724, 927, 585, 328, 406, 1079, 1045, 1338, 347, 1176, 1349, 1282, 684, 623, 713, 707, 140, 1037, 1316, 1277, 494, 647, 347, 1300, 954, 1038, 783, 131, 987, 450, 244, 212, 1196, 962, 1113, 829, 679, 1185, 346, 117, 723, 367, 553, 1094, 673, 594, 1100, 727, 1254, 991, 1235, 1100, 395, 648, 1061, 974, 277, 995, 1174]
258	848	885701062	[167, 660, 413, 397, 61, 538, 535, 738, 755, 427, 1289, 820, 603, 701, 831, 147, 470, 920, 1287, 306, 888, 40, 785, 1150, 1313, 641, 92, 31, 735, 1011, 717, 1284, 452, 261, 344, 990, 424, 1030, 620, 132, 1036, 435, 240, 1129, 65, 173, 504, 1312, 1044, 959, 1031, 138, 383, 968, 930, 483, 622, 915, 740, 407, 772, 1323, 510, 162, 449, 151, 1291, 158, 21, 570, 786, 433, 590, 509, 773, 544, 512, 27, 1307, 704, 836, 984, 1060, 29, 1340, 1310, 828, 1341, 104, 703, 110, 1153, 387, 1129, 294, 769, 193, 799, 756]
885	416	885716369	[493, 710, 908, 223, 1237, 1033, 437, 1208, 495, 15, 973, 362, 379, 476, 1270, 380, 819, 67, 954, 798, 206, 1129, 459, 641, 842, 632, 450, 233, 597, 975, 1217, 182, 930, 853, 1163, 671, 241, 960, 847, 869, 1008, 1001, 295, 475, 136, 4, 1225, 1003, 1310, 1006, 66, 706, 1165, 863, 524, 899, 1058, 1147, 1308, 154, 907, 876, 650, 501, 746, 68, 261, 578, 1169, 77, 749, 1245, 1323, 530, 1297, 1013, 1128, 1076, 533, 1239, 321, 479, 316, 554, 646, 326, 549, 450, 637, 651, 223, 529, 144, 1231, 133, 641, 1301, 533, 263]
836	173	885754266	[221, 785, 1030, 1104, 696, 774, 59, 310, 319, 1097, 30, 696, 1238, 539, 200, 1143, 292, 187, 822, 204, 1159, 667, 596, 1119, 1262, 485, 698, 809, 723, 260, 904, 368, 978, 62, 474, 1118, 1278, 1266, 1150, 149, 112, 368, 249, 706, 1079, 79, 353, 538, 865, 204, 707, 222, 308, 1005, 463, 1068, 213, 377, 32, 1000, 269, 3, 708, 984, 77, 120, 1254, 1105, 1042, 1299, 47, 1240, 1081, 1323, 1021, 294, 1305, 1288, 878, 52, 1044, 332, 504, 368, 1010, 737, 1235, 199, 1237, 9, 31, 1223, 1155, 426, 142, 1110, 634, 546, 1041]
702	447	885767775	[356, 358, 697, 34, 326, 411, 465, 265, 733, 187, 1317, 1294, 1288, 449, 460, 151, 1254, 181, 85, 1098, 247, 340, 912, 550, 93, 618, 153, 783, 932, 520, 1267, 66, 1034, 255, 66, 931, 297, 781, 1084, 1304, 1192, 945, 271, 468, 1009, 358, 1236, 737, 1203, 593, 785, 198, 78, 721, 615, 145, 233, 315, 422, 1049, 1200, 1092, 1277, 976, 535, 1166, 18, 1203, 828, 413, 551, 1311, 803, 1343, 898, 1211, 921, 508, 697, 590, 218, 649, 1228, 937, 414, 206, 1177, 835, 994, 873, 145, 106, 336, 1152, 1058, 470, 409, 587, 138]
240	348	885775878	[410, 1175, 470, 1166, 866, 93, 1305, 1191, 612, 1015, 32, 147, 844, 292, 1057, 530, 531, 781, 1254, 131, 1342, 1265, 1037, 437, 1022, 536, 956, 419, 1330, 981, 779, 849, 1040, 1285, 1247, 808, 366, 337, 665, 1118, 829, 102, 1262, 59, 478, 446, 857, 1340, 809, 604, 356, 321, 755, 186, 1195, 897, 316, 875, 1178, 403, 718, 1176, 1137, 1305, 119, 77, 545, 403, 145, 424, 177, 334, 150, 563, 858, 736, 226, 487, 832, 92, 136, 1141, 1308, 1031, 1236, 1024, 1337, 645, 673, 396, 919, 150, 851, 63, 509, 1004, 1175, 887, 3]
