user_id	item_id	time	neg_items
820	342	887955241	[1094, 1257, 600, 593, 1045, 211, 977, 919, 48, 214, 362, 825, 281, 1258, 896, 886, 782, 496, 788, 1326, 298, 808, 1047, 1133, 1103, 10, 180, 96, 496, 182, 253, 810, 466, 801, 436, 132, 1292, 821, 1300, 1059, 1288, 554, 1318, 1342, 11, 144, 1330, 331, 456, 179, 696, 1332, 700, 1276, 659, 359, 679, 1011, 960, 699, 925, 1151, 1300, 62, 990, 984, 294, 415, 22, 97, 166, 597, 1200, 422, 914, 1115, 1049, 1303, 524, 1333, 88, 107, 161, 282, 1290, 1291, 243, 1049, 1089, 370, 518, 486, 524, 331, 363, 271, 510, 128, 859]
815	426	887978255	[556, 1188, 1251, 585, 873, 309, 937, 1345, 784, 1019, 1195, 572, 68, 164, 1188, 440, 1273, 412, 485, 745, 179, 298, 1297, 646, 788, 444, 387, 935, 965, 308, 505, 599, 20, 510, 684, 680, 561, 736, 205, 887, 825, 1057, 1335, 17, 1273, 64, 1321, 281, 1159, 163, 872, 320, 322, 1135, 545, 631, 872, 459, 41, 334, 44, 1237, 278, 738, 164, 1131, 304, 1116, 922, 1238, 17, 827, 136, 217, 943, 864, 486, 561, 149, 1297, 674, 1270, 381, 996, 497, 73, 1319, 262, 777, 796, 371, 372, 1177, 827, 1096, 562, 409, 693, 592]
49	62	888069660	[94, 1135, 789, 790, 566, 396, 1228, 1265, 355, 477, 233, 1079, 1267, 922, 380, 907, 823, 265, 1086, 137, 955, 136, 76, 819, 200, 1027, 1122, 9, 206, 1177, 628, 730, 266, 841, 1236, 451, 256, 932, 676, 850, 1152, 1062, 1180, 1258, 955, 458, 439, 1339, 1188, 573, 443, 270, 1077, 1083, 1322, 531, 1170, 41, 550, 206, 1249, 456, 370, 141, 476, 511, 1112, 875, 347, 894, 996, 668, 1325, 809, 1193, 206, 1158, 677, 1076, 63, 1129, 603, 1246, 585, 542, 250, 978, 1275, 26, 640, 1292, 76, 1058, 566, 1026, 1244, 1083, 665, 922]
307	101	888095824	[1107, 966, 912, 1079, 1186, 747, 1347, 1283, 703, 225, 456, 473, 78, 48, 841, 1106, 902, 1140, 1342, 105, 1198, 1001, 1112, 633, 408, 901, 381, 880, 1270, 80, 1212, 897, 759, 26, 771, 1324, 1277, 1332, 882, 650, 569, 976, 1265, 892, 1012, 1273, 266, 112, 1005, 852, 952, 908, 618, 118, 746, 80, 665, 311, 1291, 1242, 1141, 635, 577, 637, 30, 29, 127, 548, 617, 719, 853, 844, 46, 10, 924, 155, 1123, 411, 641, 626, 169, 97, 377, 86, 357, 936, 642, 1115, 984, 252, 549, 1037, 48, 398, 617, 1272, 846, 899, 756]
224	1263	888104589	[843, 845, 959, 939, 835, 721, 862, 290, 495, 926, 162, 1184, 270, 1285, 210, 443, 390, 956, 1270, 905, 1223, 885, 56, 1000, 1230, 917, 1014, 141, 528, 911, 1142, 359, 1198, 49, 644, 682, 995, 71, 409, 477, 130, 1054, 292, 1310, 1095, 879, 435, 1266, 1106, 1125, 820, 781, 483, 180, 311, 94, 1097, 745, 456, 703, 1067, 231, 470, 472, 840, 970, 866, 1236, 1278, 1125, 217, 833, 481, 1340, 44, 880, 239, 1124, 306, 1006, 433, 811, 921, 344, 1218, 916, 699, 361, 939, 1319, 219, 1208, 1040, 540, 405, 703, 1189, 1343, 585]
144	699	888106322	[1001, 870, 661, 83, 1307, 1273, 938, 553, 847, 1268, 1052, 1186, 728, 1031, 200, 1032, 1299, 909, 37, 922, 153, 466, 445, 1121, 408, 1074, 1208, 841, 1299, 1331, 799, 534, 67, 411, 896, 708, 744, 966, 38, 737, 688, 460, 643, 1336, 627, 1068, 593, 919, 360, 465, 681, 600, 1076, 1240, 602, 371, 817, 852, 1109, 656, 1228, 509, 166, 269, 26, 870, 884, 252, 906, 996, 905, 378, 812, 114, 566, 1288, 102, 812, 389, 184, 1088, 1341, 5, 53, 1105, 611, 1290, 408, 650, 1257, 1239, 872, 993, 1310, 1229, 862, 970, 1023, 1291]
287	290	888177402	[292, 588, 783, 1329, 622, 225, 1028, 476, 373, 409, 617, 558, 14, 1337, 62, 970, 1149, 1265, 1075, 1301, 498, 756, 558, 1161, 672, 119, 1060, 942, 1017, 752, 887, 834, 1088, 1218, 399, 744, 535, 159, 1131, 612, 1074, 461, 1182, 1091, 1263, 1149, 973, 844, 286, 619, 668, 468, 1175, 134, 435, 763, 749, 491, 113, 266, 1149, 741, 1154, 683, 190, 678, 1303, 1155, 549, 407, 1043, 975, 414, 762, 746, 760, 382, 627, 324, 123, 377, 1266, 959, 261, 1139, 602, 464, 1006, 661, 790, 837, 1089, 32, 12, 975, 780, 706, 375, 1289]
206	301	888180227	[993, 463, 254, 440, 821, 199, 429, 892, 442, 418, 1091, 1100, 156, 478, 235, 568, 612, 253, 539, 1189, 910, 1016, 1186, 1038, 598, 842, 62, 1149, 85, 33, 2, 1238, 1159, 851, 841, 605, 752, 1033, 1215, 1163, 192, 1022, 1330, 673, 946, 475, 123, 499, 1096, 1333, 1062, 344, 834, 432, 278, 958, 894, 640, 1159, 1038, 603, 1220, 1117, 1139, 85, 724, 535, 939, 101, 917, 745, 868, 858, 982, 911, 1281, 916, 401, 1193, 165, 735, 211, 211, 728, 475, 480, 911, 395, 995, 240, 1322, 1264, 667, 395, 1309, 1166, 750, 1223, 774]
156	508	888186093	[1282, 698, 1086, 1058, 321, 576, 927, 861, 577, 709, 1216, 687, 1006, 1222, 1115, 532, 163, 493, 798, 157, 1151, 382, 443, 734, 626, 470, 124, 741, 371, 1088, 1222, 796, 502, 880, 868, 448, 221, 1291, 491, 53, 348, 284, 1192, 961, 897, 913, 310, 152, 1193, 1093, 895, 378, 330, 38, 1184, 672, 827, 538, 950, 347, 300, 107, 251, 704, 1267, 170, 961, 557, 1329, 745, 1132, 1159, 566, 141, 682, 980, 806, 237, 642, 627, 615, 108, 297, 585, 90, 819, 1301, 237, 103, 102, 657, 131, 576, 1198, 389, 121, 1287, 443, 674]
871	401	888193541	[34, 1319, 36, 480, 489, 874, 969, 590, 1211, 631, 1073, 998, 184, 211, 1304, 852, 663, 683, 441, 207, 377, 1229, 1014, 1251, 1232, 662, 140, 1018, 396, 422, 1033, 1081, 251, 926, 597, 1085, 814, 382, 1166, 335, 375, 691, 238, 470, 576, 410, 1137, 884, 869, 93, 109, 849, 1019, 895, 1001, 208, 1005, 929, 1256, 150, 1103, 1309, 1046, 1169, 1218, 951, 567, 1121, 806, 696, 1132, 465, 647, 563, 631, 305, 45, 837, 943, 243, 734, 422, 459, 133, 924, 816, 1304, 1209, 428, 220, 278, 1026, 177, 449, 389, 693, 645, 1289, 443]
59	322	888206809	[1035, 1029, 411, 1292, 1307, 868, 263, 924, 1292, 924, 26, 1000, 164, 459, 507, 1140, 238, 114, 645, 224, 343, 57, 1285, 103, 66, 619, 1206, 407, 1009, 823, 633, 662, 961, 152, 1121, 749, 955, 1332, 531, 1306, 163, 672, 926, 553, 623, 850, 1184, 1288, 822, 1025, 259, 1051, 66, 1123, 835, 85, 1210, 364, 856, 49, 1118, 1082, 1326, 675, 41, 1289, 951, 247, 1324, 883, 206, 248, 332, 1144, 970, 789, 1093, 6, 575, 1096, 1146, 6, 893, 1169, 1051, 425, 1329, 1151, 959, 962, 1033, 936, 331, 625, 459, 397, 1177, 955, 744]
327	434	888251521	[537, 80, 206, 538, 1146, 162, 758, 1252, 336, 716, 444, 1021, 371, 856, 773, 365, 900, 846, 325, 157, 659, 614, 494, 393, 1205, 888, 1021, 844, 957, 1328, 444, 1002, 885, 772, 1311, 858, 552, 1168, 121, 684, 333, 351, 446, 1155, 720, 400, 1157, 1181, 165, 819, 641, 912, 493, 1227, 401, 478, 1094, 490, 269, 1082, 977, 1143, 1318, 987, 817, 842, 1128, 1340, 1013, 603, 266, 746, 739, 1011, 803, 975, 1304, 1005, 1181, 1181, 809, 1308, 1229, 728, 1002, 884, 785, 719, 1051, 724, 494, 780, 867, 1187, 558, 601, 1040, 226, 486]
832	25	888260157	[1151, 66, 464, 1270, 641, 215, 878, 1020, 490, 67, 1089, 90, 224, 493, 419, 265, 338, 491, 1292, 584, 1289, 995, 383, 963, 139, 1219, 1218, 901, 1083, 246, 534, 1132, 538, 163, 1228, 279, 514, 996, 451, 531, 63, 757, 779, 429, 203, 538, 397, 1150, 160, 690, 607, 646, 98, 860, 40, 615, 431, 1319, 697, 1237, 1346, 464, 679, 738, 805, 424, 1184, 1073, 932, 635, 875, 677, 1036, 1161, 1066, 388, 1321, 152, 700, 1089, 466, 105, 1234, 186, 1168, 47, 141, 1216, 617, 465, 690, 1103, 1234, 865, 1001, 228, 580, 207, 1024]
487	816	888262381	[1233, 836, 844, 408, 857, 373, 792, 130, 6, 1150, 521, 426, 1169, 278, 5, 1243, 1038, 1264, 1199, 420, 598, 1285, 145, 543, 1070, 122, 661, 507, 1082, 705, 698, 29, 480, 831, 508, 1287, 1090, 602, 842, 956, 813, 314, 362, 978, 721, 1105, 497, 693, 1286, 689, 948, 237, 884, 450, 262, 817, 420, 541, 908, 123, 1328, 663, 1082, 246, 426, 1116, 938, 685, 1346, 874, 343, 878, 1150, 352, 220, 1179, 906, 740, 714, 641, 817, 732, 282, 1064, 618, 976, 779, 381, 898, 496, 452, 303, 113, 1067, 51, 800, 1155, 44, 458]
205	242	888284758	[243, 41, 820, 1295, 1195, 233, 1005, 669, 458, 863, 287, 914, 620, 513, 896, 1220, 1092, 844, 284, 729, 256, 1339, 707, 785, 1275, 1304, 401, 968, 1342, 87, 485, 1124, 202, 899, 96, 336, 164, 363, 980, 734, 1197, 29, 791, 308, 1270, 1100, 653, 920, 758, 918, 414, 365, 942, 650, 581, 814, 936, 29, 543, 1032, 934, 7, 747, 1311, 1220, 1316, 169, 138, 1239, 238, 472, 525, 175, 609, 1090, 678, 131, 668, 502, 982, 468, 466, 637, 1109, 1067, 615, 849, 1333, 821, 514, 1080, 1313, 1226, 1022, 1065, 1059, 59, 995, 1320]
898	1229	888294942	[715, 1246, 407, 414, 1117, 1093, 611, 496, 847, 264, 806, 641, 291, 134, 345, 436, 693, 699, 17, 286, 1200, 475, 890, 708, 1058, 872, 235, 275, 914, 833, 999, 1270, 725, 112, 556, 364, 254, 1104, 847, 486, 1324, 494, 1333, 236, 891, 699, 578, 56, 788, 834, 165, 518, 462, 1225, 1205, 325, 213, 986, 635, 719, 616, 3, 1064, 959, 1272, 1114, 677, 182, 266, 77, 1155, 1296, 1333, 416, 684, 643, 1296, 427, 1017, 690, 296, 693, 483, 321, 1124, 134, 456, 588, 133, 1155, 367, 927, 26, 766, 30, 792, 414, 1061, 511]
74	506	888333542	[227, 847, 127, 517, 103, 571, 831, 829, 1011, 1278, 19, 758, 155, 188, 18, 1345, 492, 732, 82, 733, 972, 714, 746, 1073, 1343, 621, 1285, 1151, 588, 147, 369, 731, 838, 1040, 722, 561, 585, 1145, 569, 1244, 230, 607, 1030, 929, 928, 1147, 1058, 819, 568, 411, 65, 101, 507, 499, 175, 1293, 608, 945, 853, 1277, 928, 1302, 351, 341, 742, 478, 1021, 29, 442, 866, 102, 297, 708, 554, 504, 661, 1176, 1219, 1126, 401, 720, 105, 365, 829, 326, 425, 201, 1266, 786, 376, 931, 1145, 486, 378, 696, 85, 501, 1023, 963]
143	324	888407741	[1221, 961, 604, 370, 390, 289, 1344, 1012, 996, 1066, 495, 508, 905, 968, 525, 1132, 90, 590, 1124, 580, 193, 1205, 604, 691, 673, 931, 1015, 1194, 1051, 999, 937, 1174, 1086, 1327, 955, 181, 1126, 1298, 763, 1256, 1121, 574, 973, 665, 497, 845, 478, 69, 444, 1324, 804, 959, 431, 847, 39, 37, 542, 993, 358, 1253, 1050, 824, 1343, 104, 761, 118, 453, 1186, 189, 1112, 162, 352, 275, 1043, 848, 1178, 600, 1013, 589, 1063, 739, 1267, 537, 187, 622, 1059, 527, 371, 1131, 176, 612, 207, 1199, 35, 981, 226, 352, 1082, 928]
600	1211	888453145	[907, 616, 651, 477, 322, 154, 881, 636, 559, 648, 114, 150, 192, 327, 70, 831, 58, 1250, 214, 980, 1265, 54, 368, 1190, 1244, 205, 483, 1275, 253, 1230, 70, 452, 1147, 811, 450, 266, 633, 275, 760, 1321, 1294, 940, 838, 579, 1139, 1112, 257, 405, 850, 771, 361, 1060, 606, 1060, 105, 1202, 357, 1132, 21, 1168, 839, 431, 199, 291, 249, 1221, 393, 631, 803, 811, 599, 967, 1007, 601, 1073, 411, 1321, 386, 631, 932, 710, 1058, 639, 1246, 1113, 1157, 839, 371, 898, 467, 1155, 456, 475, 433, 981, 97, 551, 20, 802]
631	1336	888465351	[40, 1284, 70, 1071, 1241, 875, 62, 85, 1167, 448, 659, 551, 443, 40, 739, 352, 447, 1158, 804, 323, 900, 1209, 1178, 553, 241, 1013, 1288, 976, 1179, 662, 552, 476, 22, 1001, 1148, 942, 706, 851, 899, 867, 926, 1283, 533, 1175, 405, 150, 650, 86, 237, 1044, 199, 553, 1038, 338, 982, 609, 177, 924, 1251, 731, 785, 923, 16, 1084, 960, 637, 812, 403, 469, 739, 258, 758, 40, 462, 610, 866, 440, 853, 131, 22, 554, 608, 125, 447, 554, 813, 996, 340, 741, 749, 122, 251, 245, 632, 167, 972, 1050, 555, 1283]
104	821	888466086	[588, 101, 936, 790, 1238, 953, 627, 159, 942, 1238, 609, 27, 414, 551, 114, 93, 933, 576, 352, 1305, 626, 534, 851, 607, 962, 618, 187, 859, 1001, 808, 389, 1106, 996, 697, 92, 1138, 960, 862, 212, 233, 1275, 366, 784, 1125, 1244, 511, 787, 875, 679, 1262, 1211, 90, 231, 1275, 573, 488, 945, 1334, 848, 865, 395, 398, 209, 970, 1269, 29, 613, 1282, 480, 959, 909, 803, 1347, 1068, 265, 847, 919, 564, 450, 1171, 1319, 1297, 1181, 944, 628, 1328, 799, 1184, 908, 666, 1202, 731, 374, 112, 724, 677, 688, 910, 27]
757	327	888469286	[1126, 125, 353, 181, 881, 1008, 1293, 1044, 539, 298, 483, 986, 310, 260, 1188, 517, 1140, 1096, 630, 1171, 1311, 1203, 88, 1130, 949, 695, 33, 775, 308, 440, 717, 1024, 510, 653, 571, 235, 511, 1233, 1087, 673, 1245, 10, 379, 1135, 838, 379, 699, 318, 1267, 1345, 528, 1069, 704, 667, 1219, 579, 1026, 1267, 885, 968, 633, 1181, 389, 1132, 103, 879, 92, 21, 1126, 954, 598, 866, 73, 1100, 613, 162, 842, 960, 1233, 730, 363, 222, 1108, 1027, 1185, 924, 459, 524, 1104, 493, 1174, 697, 620, 706, 619, 304, 985, 399, 480]
99	116	888469419	[1167, 1288, 872, 280, 719, 567, 271, 522, 649, 996, 1343, 223, 497, 227, 721, 930, 1170, 920, 1205, 1249, 317, 603, 169, 1175, 673, 218, 1090, 1003, 1082, 987, 613, 1219, 492, 610, 340, 488, 1084, 1021, 1309, 1338, 666, 19, 484, 875, 772, 121, 1327, 989, 71, 85, 511, 774, 868, 20, 1288, 497, 977, 1210, 876, 838, 809, 539, 914, 863, 661, 1346, 1179, 1217, 750, 1052, 843, 998, 1193, 744, 680, 318, 1156, 999, 508, 93, 199, 1071, 976, 601, 786, 905, 1285, 839, 191, 360, 562, 773, 598, 461, 729, 437, 682, 235, 1119]
872	322	888480019	[1125, 697, 764, 973, 1127, 110, 1260, 133, 780, 985, 1321, 45, 926, 571, 661, 226, 469, 1152, 1053, 699, 417, 441, 38, 1081, 911, 1057, 96, 10, 636, 545, 1069, 894, 600, 842, 247, 363, 897, 1196, 484, 79, 48, 3, 3, 1255, 711, 151, 419, 292, 140, 121, 1318, 487, 1147, 251, 641, 865, 334, 1301, 630, 1202, 484, 149, 689, 1159, 1243, 1148, 20, 165, 171, 1237, 966, 17, 163, 921, 1315, 4, 703, 1258, 22, 587, 149, 418, 1317, 157, 910, 719, 383, 1321, 1221, 921, 113, 758, 844, 1231, 618, 183, 831, 543, 437]
245	869	888513860	[1205, 1287, 653, 948, 855, 1112, 927, 845, 371, 1044, 741, 906, 391, 855, 680, 773, 867, 188, 1159, 366, 326, 361, 932, 806, 113, 1228, 952, 817, 790, 99, 463, 1279, 1116, 870, 531, 114, 334, 1261, 714, 639, 1133, 677, 1342, 524, 1046, 842, 109, 542, 318, 1200, 1216, 830, 833, 1333, 192, 1218, 743, 842, 49, 739, 1139, 416, 359, 1270, 1103, 298, 1073, 1036, 550, 536, 48, 280, 19, 516, 688, 1286, 1289, 1151, 111, 172, 431, 428, 763, 405, 121, 1206, 133, 1231, 945, 273, 1106, 785, 398, 761, 1137, 779, 222, 290, 271]
528	167	888522642	[398, 1034, 1114, 938, 820, 305, 581, 809, 1349, 298, 1341, 444, 317, 833, 1300, 546, 954, 504, 72, 295, 1293, 573, 1165, 291, 349, 707, 857, 495, 542, 622, 319, 951, 312, 1284, 934, 1142, 1200, 1255, 811, 139, 1188, 886, 163, 707, 120, 1109, 258, 1104, 878, 1026, 85, 372, 1190, 1184, 339, 112, 603, 211, 606, 931, 1234, 1212, 1334, 1091, 838, 797, 1274, 302, 428, 1023, 1327, 140, 314, 1037, 789, 1097, 467, 1280, 928, 763, 165, 1332, 574, 754, 1147, 538, 751, 1241, 1347, 1304, 511, 709, 1316, 682, 604, 1057, 774, 658, 1323]
682	303	888523810	[315, 537, 871, 500, 255, 754, 1139, 1215, 1171, 1209, 649, 405, 878, 924, 1199, 1056, 1147, 1226, 1189, 457, 831, 60, 619, 456, 942, 569, 838, 131, 18, 1103, 1161, 631, 818, 536, 668, 602, 1322, 1173, 1309, 1075, 988, 881, 562, 1297, 823, 854, 192, 1328, 990, 502, 348, 1348, 1196, 1197, 343, 14, 671, 1121, 1214, 137, 296, 1196, 448, 741, 1015, 1211, 359, 736, 1218, 161, 984, 514, 288, 312, 1269, 513, 555, 306, 727, 1307, 783, 1045, 276, 90, 645, 1338, 1149, 165, 1081, 1277, 1123, 389, 1223, 1056, 196, 717, 1018, 206, 526]
646	1240	888529180	[160, 1210, 529, 46, 102, 1270, 838, 1217, 941, 505, 149, 1103, 476, 625, 267, 1136, 362, 269, 169, 1059, 561, 803, 960, 966, 527, 971, 41, 801, 646, 910, 632, 686, 629, 289, 412, 295, 1259, 1050, 505, 1315, 1152, 1141, 1329, 592, 1034, 457, 551, 1334, 728, 116, 265, 384, 779, 1055, 1250, 393, 329, 1261, 64, 1051, 171, 499, 1088, 1185, 724, 953, 1183, 598, 1150, 525, 36, 1344, 610, 90, 476, 1342, 766, 538, 1309, 172, 800, 1330, 1310, 444, 1117, 51, 974, 544, 153, 297, 849, 1095, 574, 18, 977, 1192, 633, 928, 706]
833	343	888536031	[1205, 963, 336, 1243, 797, 110, 102, 420, 40, 349, 718, 484, 752, 911, 629, 1073, 81, 801, 1209, 392, 508, 1051, 476, 977, 879, 364, 1296, 1078, 780, 1015, 467, 1126, 694, 917, 1203, 602, 392, 419, 75, 833, 130, 147, 362, 14, 1050, 710, 735, 919, 518, 421, 1180, 354, 1078, 543, 617, 501, 271, 307, 1160, 195, 1111, 628, 448, 531, 87, 629, 750, 448, 876, 566, 1247, 1120, 882, 329, 812, 559, 1310, 852, 1290, 281, 1215, 1063, 305, 687, 869, 269, 1215, 1332, 368, 743, 169, 236, 1210, 583, 1, 1116, 330, 414, 996]
773	1342	888540618	[118, 1081, 816, 1311, 269, 1301, 1231, 1266, 1072, 282, 853, 1180, 994, 268, 1248, 590, 667, 887, 1349, 1077, 1212, 1089, 1072, 1246, 673, 325, 439, 617, 1048, 1346, 367, 925, 842, 1216, 1276, 802, 198, 931, 619, 803, 844, 641, 926, 1140, 816, 943, 817, 403, 354, 537, 1238, 1142, 887, 1283, 1060, 578, 1284, 293, 36, 1012, 38, 829, 142, 110, 1031, 594, 1130, 886, 321, 349, 615, 189, 130, 725, 705, 224, 1164, 290, 1100, 1232, 40, 678, 647, 641, 411, 893, 1121, 782, 1103, 830, 1123, 1338, 1283, 619, 551, 132, 1044, 829, 346]
592	344	888553233	[600, 911, 1131, 347, 676, 908, 633, 599, 199, 206, 1101, 951, 688, 83, 101, 706, 987, 1336, 788, 103, 37, 847, 1224, 767, 51, 820, 1337, 1183, 1324, 27, 1304, 775, 644, 103, 1079, 1103, 526, 1346, 1166, 227, 213, 371, 795, 1075, 1028, 749, 334, 597, 628, 548, 299, 855, 840, 155, 1278, 508, 847, 1013, 526, 77, 446, 577, 1259, 1232, 746, 401, 644, 567, 1293, 1167, 1341, 158, 112, 130, 657, 320, 798, 65, 1133, 789, 627, 547, 1211, 712, 1251, 174, 1070, 395, 863, 1271, 1215, 643, 440, 163, 1189, 783, 712, 446, 37]
774	12	888559437	[261, 138, 779, 37, 453, 580, 747, 1265, 682, 613, 1019, 870, 1317, 362, 480, 1190, 511, 680, 246, 1114, 351, 301, 1150, 586, 130, 699, 911, 1220, 32, 1323, 489, 1060, 61, 1130, 483, 1095, 315, 1229, 84, 1141, 900, 220, 219, 828, 329, 359, 190, 597, 1272, 611, 1320, 803, 714, 487, 840, 808, 486, 1179, 715, 1264, 300, 284, 396, 863, 611, 1175, 444, 1230, 961, 290, 744, 714, 1125, 1177, 765, 785, 1203, 739, 603, 236, 1062, 1220, 984, 654, 1118, 1029, 728, 705, 920, 416, 345, 319, 1290, 860, 1150, 720, 660, 157, 461]
452	770	888568714	[965, 277, 1116, 1145, 1081, 1221, 825, 911, 1132, 1055, 423, 68, 409, 1100, 218, 1095, 141, 1089, 501, 631, 107, 649, 904, 146, 447, 523, 367, 367, 798, 1309, 1118, 361, 937, 549, 815, 749, 17, 248, 1061, 822, 1136, 982, 788, 972, 446, 1318, 57, 1019, 230, 669, 301, 1294, 230, 368, 205, 360, 1195, 601, 957, 921, 510, 603, 1030, 606, 90, 1191, 395, 812, 1161, 78, 735, 898, 436, 1143, 295, 662, 717, 405, 933, 686, 1241, 1185, 407, 921, 855, 963, 294, 955, 929, 269, 1126, 252, 1117, 1319, 324, 1295, 1299, 603, 105]
512	1	888589126	[807, 564, 440, 716, 1249, 189, 660, 1084, 590, 895, 1244, 82, 495, 1222, 1122, 88, 283, 1016, 1255, 1034, 63, 1075, 541, 701, 1057, 837, 1314, 851, 1064, 1349, 10, 648, 347, 1313, 1225, 148, 631, 673, 950, 527, 490, 931, 1054, 500, 1078, 754, 628, 28, 1119, 1159, 60, 688, 853, 78, 335, 1064, 877, 1296, 333, 101, 310, 1201, 170, 412, 836, 1110, 944, 395, 434, 265, 567, 300, 1166, 1173, 388, 200, 926, 233, 982, 722, 1183, 754, 539, 1270, 943, 364, 365, 65, 579, 556, 819, 1294, 1087, 941, 1036, 883, 234, 1238, 1312]
34	873	888603123	[70, 1230, 600, 273, 1127, 893, 1288, 956, 41, 257, 914, 501, 498, 926, 1294, 479, 721, 715, 938, 1237, 140, 169, 1296, 1274, 1338, 171, 200, 106, 270, 987, 30, 867, 1121, 1243, 704, 274, 1015, 1141, 567, 571, 696, 688, 5, 224, 431, 1057, 197, 924, 68, 1026, 243, 651, 826, 1330, 45, 705, 808, 966, 530, 1341, 1116, 47, 1275, 131, 1252, 1060, 1315, 431, 53, 828, 110, 833, 954, 1049, 805, 710, 1010, 577, 701, 387, 1126, 589, 544, 1140, 239, 1339, 5, 422, 1194, 1014, 533, 433, 166, 368, 817, 802, 1302, 1204, 1151]
231	827	888605274	[1144, 255, 641, 602, 1123, 597, 744, 570, 653, 535, 1340, 182, 119, 583, 617, 1000, 972, 1318, 818, 1288, 75, 157, 575, 1188, 501, 742, 453, 25, 914, 367, 671, 138, 1180, 468, 461, 47, 838, 548, 834, 1328, 196, 506, 1069, 128, 864, 888, 983, 362, 1122, 1131, 452, 1292, 84, 541, 1217, 879, 1084, 373, 619, 1170, 1020, 61, 968, 789, 1250, 1100, 958, 1142, 567, 708, 909, 940, 1342, 1343, 227, 1050, 639, 753, 949, 1299, 101, 183, 317, 810, 217, 262, 661, 1134, 490, 1270, 835, 677, 1304, 335, 660, 276, 955, 441, 994]
410	271	888627138	[290, 707, 361, 951, 214, 1128, 1121, 443, 835, 417, 1309, 574, 41, 129, 330, 26, 1299, 1143, 115, 837, 851, 237, 325, 145, 983, 269, 500, 587, 979, 123, 1143, 1082, 1186, 455, 1154, 128, 255, 711, 680, 338, 659, 812, 1206, 721, 822, 781, 942, 969, 1152, 26, 563, 1223, 1024, 1015, 791, 13, 1235, 1006, 1285, 243, 1109, 367, 665, 803, 1090, 1174, 873, 797, 87, 684, 1217, 175, 776, 55, 1078, 1021, 274, 988, 127, 697, 1050, 309, 81, 1130, 389, 891, 807, 1305, 27, 754, 205, 558, 999, 1205, 1120, 864, 473, 95, 873]
474	220	888628044	[17, 936, 708, 510, 916, 607, 1305, 559, 157, 766, 922, 737, 679, 795, 305, 428, 928, 615, 1297, 732, 324, 900, 709, 1119, 1340, 762, 161, 929, 41, 1326, 1276, 948, 265, 1152, 1002, 809, 154, 1041, 143, 93, 834, 109, 103, 855, 38, 390, 685, 856, 1275, 1309, 146, 854, 1178, 1174, 1120, 201, 807, 734, 871, 396, 474, 234, 1164, 1087, 1231, 583, 1278, 704, 1099, 451, 531, 411, 1255, 804, 40, 626, 386, 1309, 449, 1318, 104, 276, 1006, 341, 1285, 793, 998, 444, 298, 972, 443, 1141, 706, 936, 365, 223, 330, 1330, 157]
874	647	888633311	[362, 674, 77, 1059, 252, 549, 809, 776, 1041, 48, 1010, 195, 170, 1225, 506, 557, 1012, 249, 1242, 355, 722, 1199, 628, 101, 981, 229, 1306, 720, 541, 329, 889, 618, 927, 504, 1327, 241, 1204, 788, 1100, 807, 168, 99, 338, 1183, 25, 796, 1056, 682, 160, 393, 578, 212, 1346, 1250, 1333, 1141, 814, 650, 910, 352, 806, 524, 700, 74, 1329, 211, 323, 947, 869, 1289, 1260, 135, 447, 1171, 709, 243, 759, 463, 364, 139, 806, 160, 858, 1036, 17, 968, 999, 1144, 172, 153, 236, 550, 1028, 176, 509, 234, 103, 766, 1110]
926	244	888636270	[475, 571, 559, 306, 1055, 109, 598, 150, 827, 161, 726, 800, 1070, 1006, 112, 389, 930, 83, 1131, 391, 1159, 1272, 374, 634, 103, 815, 311, 1243, 1053, 26, 437, 664, 560, 735, 1276, 1190, 232, 1084, 1333, 484, 1168, 649, 1196, 84, 824, 185, 886, 586, 727, 991, 1075, 377, 1023, 12, 789, 39, 820, 110, 85, 234, 1226, 1156, 623, 290, 686, 1137, 224, 149, 276, 1134, 1127, 209, 1110, 778, 867, 1262, 434, 894, 643, 698, 75, 923, 605, 661, 1176, 1062, 232, 1021, 1074, 918, 933, 1252, 1193, 37, 274, 1227, 652, 1244, 1015]
495	119	888637768	[366, 629, 41, 245, 812, 966, 27, 1282, 915, 589, 910, 330, 486, 960, 492, 245, 590, 903, 211, 1313, 396, 880, 982, 280, 528, 1193, 87, 3, 312, 240, 945, 586, 335, 1194, 222, 714, 1057, 1027, 1000, 508, 504, 1084, 677, 997, 1167, 188, 122, 843, 458, 1100, 117, 512, 1166, 1197, 1155, 808, 626, 74, 1005, 958, 722, 750, 537, 1163, 544, 982, 1111, 810, 1198, 1212, 923, 1179, 801, 1247, 751, 978, 950, 923, 306, 1346, 395, 539, 1123, 674, 480, 261, 863, 549, 955, 1125, 66, 756, 850, 320, 788, 219, 313, 629, 380]
